ticket_id,created_at,category,priority,team,sla_min,resolution_min,sla_breached,rollback
T-00335,2026-09-10 04:03:47.326497536,change,P3,platform,120,41.0,0,1
T-00336,2026-08-03 16:59:34.238973696,service_request,P2,payments,1440,407.0,0,0
T-00337,2026-08-06 06:14:34.078745600,service_request,P3,payments,120,68.0,0,0
T-00338,2026-09-11 16:43:14.704772096,problem,P2,frontend,120,359.0,1,0
T-00339,2026-09-11 02:08:30.479883776,incident,P4,data,480,5.0,0,0
T-00340,2026-08-24 20:17:51.104352512,problem,P4,platform,480,108.0,0,0
T-00341,2026-08-07 20:38:02.450918656,service_request,P3,frontend,480,5.0,0,0
T-00342,2026-09-12 15:59:31.214649088,service_request,P3,identity,120,5.0,0,0
T-00343,2026-08-14 16:41:29.775751936,incident,P3,frontend,480,1323.0,1,0
T-00344,2026-09-06 07:14:43.657123328,incident,P3,data,120,349.0,1,0
T-00345,2026-09-13 16:55:32.558216192,service_request,P4,data,30,31.0,1,0
T-00346,2026-08-14 11:14:22.702952960,incident,P2,payments,1440,9.0,0,0
T-00347,2026-09-10 01:32:18.454972928,change,P2,platform,480,357.0,0,0
T-00348,2026-08-28 17:15:42.085232384,problem,P4,identity,1440,1101.0,0,0
T-00349,2026-08-04 16:28:35.429037056,problem,P3,data,1440,149.0,0,0
T-00350,2026-08-03 12:13:03.629930752,service_request,P4,data,120,1195.0,1,0
T-00351,2026-08-15 13:07:44.147036928,change,P2,platform,480,337.0,0,0
T-00352,2026-08-10 20:24:39.912111104,incident,P3,data,120,40.0,0,0
T-00353,2026-08-18 01:06:25.724869632,service_request,P3,platform,120,120.0,0,0
T-00354,2026-09-03 11:04:38.054042112,change,P3,identity,120,5.0,0,0
T-00355,2026-09-01 07:15:37.495213568,change,P1,identity,480,44.0,0,0
T-00356,2026-09-07 18:13:15.133223680,service_request,P2,platform,480,303.0,0,0
T-00357,2026-08-11 19:34:48.547217920,incident,P4,frontend,30,10.0,0,0
T-00358,2026-08-25 07:40:55.947599616,change,P2,data,480,1367.0,1,0
T-00359,2026-08-18 02:08:08.619331328,problem,P4,identity,1440,15.0,0,0
T-00360,2026-08-26 18:48:36.002633728,incident,P4,payments,480,1127.0,1,0
T-00361,2026-08-13 11:11:43.078607104,incident,P4,identity,1440,103.0,0,0
T-00362,2026-08-04 05:57:45.977677824,service_request,P3,payments,480,313.0,0,0
T-00363,2026-08-02 05:34:02.018309120,incident,P4,platform,1440,387.0,0,0
T-00364,2026-08-01 12:39:53.443504640,incident,P2,frontend,120,44.0,0,0
T-00365,2026-08-25 10:11:40.075243776,change,P1,platform,30,83.0,1,0
T-00366,2026-08-13 03:52:46.570496000,incident,,platform,1440,93.0,0,0
T-00367,2026-09-04 17:02:57.270204160,change,P4,frontend,480,1283.0,1,1
T-00368,2026-09-08 19:09:15.126131456,incident,P4,identity,30,1163.0,1,0
T-00369,2026-08-19 23:22:19.190179840,incident,P4,identity,120,1246.0,1,0
T-00370,2026-08-21 13:34:03.070921216,incident,P4,data,480,1190.0,1,0
T-00371,2026-08-25 10:11:22.007012608,change,P2,payments,480,357.0,0,0
T-00372,2026-08-17 22:02:49.376009984,change,P3,data,480,5.0,0,0
T-00373,2026-09-11 03:39:01.347636480,incident,P4,identity,480,171.0,0,0
T-00374,2026-09-04 03:29:20.941290240,change,P3,data,480,1194.0,1,0
T-00375,2026-08-17 16:01:42.410814976,incident,P3,platform,30,405.0,1,0
T-00376,2026-08-24 17:43:15.068775680,incident,P1,frontend,120,105.0,0,0
T-00377,2026-08-14 10:06:32.983917824,service_request,P4,platform,480,317.0,0,0
T-00378,2026-08-25 10:25:02.942202880,change,P3,platform,120,106.0,0,0
T-00379,2026-08-19 20:43:05.110899968,incident,P3,data,1440,508.0,0,0
T-00380,2026-08-06 05:43:06.119805952,service_request,P3,data,30,64.0,1,0
T-00381,2026-08-28 10:50:21.957257216,service_request,P4,payments,1440,31.0,0,0
T-00382,2026-09-07 06:25:05.130253056,incident,P4,frontend,480,101.0,0,0
T-00383,2026-08-06 19:43:54.350984192,problem,P2,data,1440,1301.0,0,0
T-00384,2026-08-17 09:00:17.987390720,change,P4,platform,30,1157.0,1,0
T-00385,2026-08-31 18:29:35.997349632,incident,P3,frontend,480,5.0,0,0
T-00386,2026-08-12 20:13:11.760475136,service_request,P2,identity,1440,131.0,0,0
T-00387,2026-08-08 17:36:07.402902784,change,P4,payments,480,291.0,0,0
T-00388,2026-08-22 00:20:37.717847296,service_request,P3,identity,120,124.0,1,0
T-00389,2026-08-29 12:50:27.549934848,problem,P3,frontend,1440,38.0,0,0
T-00390,2026-08-31 22:48:57.380639232,problem,P4,data,30,143.0,1,0
T-00391,2026-08-22 18:14:19.282506496,incident,P2,identity,1440,327.0,0,0
T-00392,2026-08-23 13:44:14.135782144,change,P3,payments,480,108.0,0,1
T-00393,2026-08-24 20:17:20.408651008,service_request,P4,payments,120,110.0,0,0
T-00394,2026-09-05 08:29:18.075252480,incident,P2,identity,480,79.0,0,0
T-00395,2026-09-10 17:56:03.691055872,incident,P4,platform,1440,5.0,0,0
T-00396,2026-08-18 22:16:21.565994752,problem,P3,data,120,310.0,1,0
T-00397,2026-09-11 03:19:39.631018752,problem,P2,platform,1440,448.0,0,0
T-00398,2026-08-08 22:56:57.322745344,service_request,P3,frontend,1440,5629.0,1,0
T-00399,2026-09-07 14:24:07.180928512,incident,P4,frontend,30,62.0,1,0
T-00400,2026-09-06 09:47:11.588210944,incident,P2,identity,480,34.0,0,0
T-00401,2026-08-19 18:57:49.926342912,change,P3,identity,1440,1281.0,0,0
T-00402,2026-08-03 14:09:02.880027136,service_request,P4,platform,1440,1234.0,0,0
T-00403,2026-08-01 19:36:50.875675648,incident,P3,frontend,480,41.0,0,0
T-00404,2026-08-11 13:14:58.178201344,incident,P3,platform,480,434.0,0,0
T-00405,2026-08-04 04:57:38.061270528,incident,P3,frontend,120,131.0,1,0
T-00406,2026-08-04 18:02:52.593633536,incident,P4,platform,120,370.0,1,0
T-00407,2026-09-02 04:37:15.119581440,service_request,P3,frontend,480,407.0,0,0
T-00408,2026-08-20 02:07:14.071587840,problem,P3,frontend,480,1215.0,1,0
T-00409,2026-08-10 09:30:21.219863040,incident,P2,frontend,30,89.0,1,0
T-00410,2026-08-23 13:51:17.528630528,service_request,P2,platform,480,175.0,0,0
T-00411,2026-08-31 15:49:29.974682880,service_request,P3,payments,480,310.0,0,0
T-00412,2026-08-02 05:19:41.343394048,service_request,P2,frontend,480,1119.0,1,0
T-00413,2026-09-04 13:56:27.442337536,incident,,frontend,1440,404.0,0,0
T-00414,2026-08-22 20:52:55.592066816,service_request,P3,identity,120,110.0,0,0
T-00415,2026-09-03 22:06:26.903371776,service_request,P2,identity,120,27.0,0,0
T-00416,2026-09-14 04:34:19.111640576,service_request,P4,data,120,5.0,0,0
T-00417,2026-08-27 12:09:30.667387392,change,P4,identity,30,1128.0,1,0
T-00418,2026-09-01 11:03:20.751594752,service_request,P4,payments,120,373.0,1,0
T-00419,2026-09-05 10:06:12.993835520,incident,P3,frontend,480,414.0,0,0
T-00420,2026-08-18 11:27:32.643968768,incident,P4,data,120,389.0,1,0
T-00421,2026-09-11 11:15:27.380952320,incident,P3,payments,120,21603.0,1,0
T-00422,2026-09-01 04:39:24.397748224,problem,P2,frontend,480,340.0,0,0
T-00423,2026-08-03 08:53:51.041777408,incident,P2,identity,1440,1191.0,0,0
T-00424,2026-08-18 08:22:43.961929216,incident,P2,data,480,37.0,0,0
T-00425,2026-09-06 02:01:37.823068672,incident,P1,identity,120,32.0,0,0
T-00426,2026-09-12 09:05:15.156439808,service_request,P3,identity,30,1181.0,1,0
T-00427,2026-09-01 17:51:51.412045568,problem,P4,data,1440,68.0,0,0
T-00428,2026-09-14 00:39:04.541710080,incident,P1,payments,1440,136.0,0,0
T-00429,2026-08-15 08:31:15.038414848,problem,P2,data,30,463.0,1,0
T-00430,2026-08-08 20:00:36.457070848,incident,P1,frontend,1440,248.0,0,0
T-00431,2026-08-05 16:50:05.654541056,incident,P3,identity,480,1343.0,1,0
T-00432,2026-09-14 02:00:10.089504512,incident,P2,payments,480,91.0,0,0
T-00433,2026-08-14 02:52:50.245710080,service_request,P2,payments,120,57.0,0,0
T-00434,2026-08-26 14:23:26.314516480,problem,P4,frontend,480,23.0,0,0
T-00435,2026-09-03 09:44:26.268564736,incident,P3,platform,1440,302.0,0,0
T-00436,2026-09-05 08:38:14.416618240,problem,P3,data,480,74.0,0,0
T-00437,2026-09-03 15:34:30.416561664,service_request,P3,platform,120,1195.0,1,0
T-00438,2026-09-06 10:50:56.210724608,incident,P1,frontend,480,104.0,0,0
T-00439,2026-09-14 22:31:22.881696512,change,P3,frontend,480,54.0,0,0
T-00440,2026-08-12 03:26:18.192508416,incident,P4,payments,480,285.0,0,0
T-00441,2026-08-11 00:26:47.626141952,incident,P2,frontend,120,290.0,1,0
T-00442,2026-08-24 15:51:42.785910272,service_request,P3,identity,480,1227.0,1,0
T-00443,2026-09-01 22:23:00.380762112,incident,P4,,480,17.0,0,0
T-00444,2026-08-05 05:04:42.182589440,change,P2,platform,1440,1298.0,0,0
T-00445,2026-09-13 19:49:53.630729472,problem,P3,payments,120,1207.0,1,0
T-00446,2026-08-28 07:02:29.723221504,problem,P2,frontend,480,1178.0,1,0
T-00447,2026-09-05 17:34:46.562392576,incident,P4,frontend,120,5.0,0,0
T-00448,2026-08-07 22:46:09.938425856,service_request,P3,data,120,113.0,0,0
T-00449,2026-08-11 19:48:21.293356544,change,P3,frontend,480,140.0,0,1
T-00450,2026-08-08 20:19:53.910542848,change,P3,data,1440,122.0,0,0
T-00451,2026-08-15 09:12:38.793865728,service_request,P3,payments,120,117.0,0,0
T-00452,2026-08-12 03:08:07.841876736,service_request,P4,identity,480,1276.0,1,0
T-00453,2026-09-08 18:53:53.124528384,service_request,P4,payments,480,69.0,0,0
T-00454,2026-08-30 11:32:56.435713280,incident,P1,platform,30,5.0,0,0
T-00455,2026-08-10 03:20:37.216082432,problem,P2,platform,30,99.0,1,0
T-00456,2026-08-31 04:46:00.216997120,service_request,P3,identity,120,152.0,1,0
T-00457,2026-09-01 06:20:26.630956800,incident,P2,data,480,5.0,0,0
T-00458,2026-09-07 18:09:17.712583424,incident,P2,payments,1440,1188.0,0,0
T-00459,2026-08-21 17:23:56.878654208,incident,P4,frontend,120,1211.0,1,0
T-00460,2026-08-02 12:56:39.415467264,change,P2,payments,1440,29.0,0,1
T-00461,2026-09-08 18:49:14.701073664,problem,P4,data,120,423.0,1,0
T-00462,2026-08-31 21:42:09.282892800,service_request,P2,platform,480,5.0,0,0
T-00463,2026-08-19 23:11:10.632051200,service_request,P3,platform,120,127.0,1,0
T-00464,2026-08-01 19:42:02.909213952,service_request,P1,platform,120,84.0,0,0
T-00465,2026-08-21 21:50:46.774931968,service_request,P3,payments,480,1818.0,1,0
T-00466,2026-08-11 08:43:42.673360896,problem,P4,platform,480,1111.0,1,0
T-00467,2026-09-07 12:19:55.086208512,incident,P4,data,480,1209.0,1,0
T-00468,2026-08-06 14:21:00.312651520,service_request,P2,frontend,480,95.0,0,0
T-00469,2026-08-03 12:44:24.689419264,service_request,P3,platform,480,1239.0,1,0
T-00470,2026-09-10 01:21:36.204154368,incident,P2,frontend,480,1230.0,1,0
T-00471,2026-08-26 01:01:20.036524544,service_request,P3,payments,30,1112.0,1,0
T-00472,2026-09-12 01:09:47.828168448,service_request,P4,platform,120,1158.0,1,0
T-00473,2026-08-21 05:43:44.293517312,incident,P3,,480,20.0,0,0
T-00474,2026-08-18 20:18:07.572990720,incident,P4,identity,480,373.0,0,0
T-00475,2026-08-04 03:26:08.643970048,incident,P3,payments,120,1252.0,1,0
T-00476,2026-08-31 17:00:47.926120960,problem,,payments,1440,270.0,0,0
T-00477,2026-09-11 09:55:38.717533440,service_request,P3,frontend,1440,378.0,0,0
T-00478,2026-09-07 23:23:03.622967552,incident,P3,data,480,39.0,0,0
T-00479,2026-08-29 07:46:36.712859648,problem,P4,payments,1440,162.0,0,0
T-00480,2026-09-13 05:58:18.699111168,incident,P3,platform,1440,88.0,0,0
T-00481,2026-09-10 22:10:35.374983936,service_request,P4,frontend,1440,2126.0,1,0
T-00482,2026-09-11 10:07:28.616141824,incident,P2,payments,30,137.0,1,0
T-00483,2026-08-28 00:07:31.880684032,service_request,P1,payments,480,1216.0,1,0
T-00484,2026-08-28 17:51:57.692168704,change,P2,data,1440,1037.0,0,0
T-00485,2026-08-19 19:36:10.667959552,change,P4,frontend,480,172.0,0,0
T-00486,2026-09-11 11:35:20.418189312,incident,P2,identity,480,1096.0,1,0
T-00487,2026-08-23 19:35:46.376722432,problem,P1,data,480,96.0,0,0
T-00488,2026-09-12 05:01:38.132405248,incident,P3,frontend,1440,1175.0,0,0
T-00489,2026-08-01 02:21:26.603816704,change,P4,identity,480,28.0,0,0
T-00490,2026-09-02 08:50:46.762945792,incident,P3,frontend,1440,104.0,0,0
T-00491,2026-08-13 03:20:11.952220160,service_request,P4,platform,120,364.0,1,0
T-00492,2026-08-21 06:29:10.176194560,incident,P3,frontend,480,382.0,0,0
T-00493,2026-09-05 22:10:20.939895296,service_request,P3,payments,480,1190.0,1,0
T-00494,2026-08-02 13:39:24.952163840,service_request,P4,platform,120,1218.0,1,0
T-00495,2026-08-18 16:17:16.754809600,service_request,P3,platform,1440,5.0,0,0
T-00496,2026-08-28 12:17:33.350891264,problem,P1,frontend,480,1194.0,1,0
T-00497,2026-08-22 00:21:42.776136704,service_request,P3,data,1440,5.0,0,0
T-00498,2026-09-11 17:36:54.843049216,service_request,P3,identity,120,1249.0,1,0
T-00499,2026-08-11 18:02:17.987606528,problem,P1,platform,1440,427.0,0,0
T-00500,2026-08-13 22:50:42.556679680,incident,P2,payments,480,60.0,0,0
T-00501,2026-09-03 09:59:36.493010944,incident,P3,identity,120,1071.0,1,0
T-00502,2026-08-13 03:12:44.304177664,problem,P4,payments,480,406.0,0,0
T-00503,2026-08-22 08:34:52.080458752,service_request,P4,payments,480,351.0,0,0
T-00504,2026-08-24 00:50:09.061004544,service_request,P3,frontend,1440,1240.0,0,0
T-00505,2026-09-14 07:42:59.919323136,incident,P4,frontend,1440,5.0,0,0
T-00506,2026-08-12 14:50:01.998606848,service_request,P1,,1440,1224.0,0,0
T-00507,2026-09-14 19:10:47.196206848,incident,P3,payments,1440,5.0,0,0
T-00508,2026-08-09 04:08:12.690037760,problem,P2,frontend,120,5.0,0,0
T-00509,2026-08-27 08:02:07.399696128,service_request,P2,payments,120,1231.0,1,0
T-00510,2026-08-26 13:15:14.897179136,service_request,P4,payments,120,1213.0,1,0
T-00511,2026-08-02 21:01:05.786793472,incident,P2,frontend,120,1237.0,1,0
T-00512,2026-08-08 16:26:04.214258944,change,P2,identity,1440,387.0,0,0
T-00513,2026-08-07 05:55:29.310371840,incident,P4,frontend,30,3457.0,1,0
T-00514,2026-08-23 02:31:14.115072000,service_request,P3,identity,1440,385.0,0,0
T-00515,2026-08-02 05:04:38.553562112,incident,P4,data,120,1189.0,1,0
T-00516,2026-08-28 01:56:25.839398144,incident,P4,identity,1440,309.0,0,0
T-00517,2026-09-09 12:42:59.046578944,service_request,,data,30,95.0,1,0
T-00518,2026-08-10 07:44:57.907683328,incident,P3,data,480,5.0,0,0
T-00519,2026-08-03 05:17:49.321117952,service_request,P2,identity,120,58.0,0,0
T-00520,2026-09-06 04:48:14.562366464,change,P4,payments,30,194.0,1,0
T-00521,2026-08-09 10:17:39.935299584,incident,P3,platform,120,442.0,1,0
T-00522,2026-09-10 21:40:58.302324992,change,P3,payments,1440,147.0,0,0
T-00523,2026-08-20 05:23:31.739405824,incident,P4,platform,1440,1172.0,0,0
T-00524,2026-08-30 11:06:11.026037504,incident,P3,identity,480,127.0,0,0
T-00525,2026-08-17 08:12:38.133992960,problem,P4,platform,480,365.0,0,0
T-00526,2026-09-07 00:29:41.721888512,service_request,P3,data,1440,302.0,0,0
T-00527,2026-08-09 15:45:21.485254400,problem,P2,identity,480,291.0,0,0
T-00528,2026-08-26 08:35:05.123399424,service_request,P4,frontend,30,340.0,1,0
T-00529,2026-08-28 14:34:00.134659584,problem,P1,payments,1440,369.0,0,0
T-00530,2026-08-11 19:38:15.705057792,incident,P4,platform,30,84.0,1,0
T-00531,2026-09-04 15:25:59.602689536,change,P3,identity,1440,5.0,0,0
T-00532,2026-08-07 22:06:52.799567360,incident,P4,frontend,120,5.0,0,0
T-00533,2026-09-04 02:11:36.829959168,incident,P1,platform,1440,338.0,0,0
T-00534,2026-08-07 05:13:42.003518208,service_request,P1,identity,480,1131.0,1,0
T-00535,2026-08-04 09:48:05.560512000,problem,P2,data,480,139.0,0,0
T-00536,2026-08-08 17:03:10.678559232,service_request,P3,platform,480,1300.0,1,0
T-00537,2026-09-01 13:51:54.218275584,change,,data,120,146.0,1,0
T-00538,2026-09-14 09:25:52.430615808,incident,P4,data,120,1224.0,1,0
T-00539,2026-08-26 07:30:56.307143936,service_request,P4,frontend,480,367.0,0,0
T-00540,2026-08-23 21:59:59.504130816,incident,P2,identity,120,485.0,1,0
T-00541,2026-09-12 06:55:45.072771584,incident,P1,,120,1232.0,1,0
T-00542,2026-08-06 00:15:00.733059072,incident,P2,data,480,346.0,0,0
T-00543,2026-08-21 07:23:29.649142528,incident,P2,identity,120,1202.0,1,0
T-00544,2026-08-11 13:56:42.204190464,incident,P2,frontend,480,137.0,0,0
T-00545,2026-09-03 02:37:09.130083072,service_request,P3,frontend,30,1105.0,1,0
T-00546,2026-08-31 22:44:29.193031936,incident,P4,identity,120,1208.0,1,0
T-00547,2026-08-03 12:55:20.458645504,service_request,P4,frontend,480,282.0,0,0
T-00548,2026-08-07 09:15:22.117591552,service_request,P4,identity,480,5.0,0,0
T-00549,2026-09-02 14:57:47.409328640,incident,P2,identity,480,1159.0,1,0
T-00550,2026-09-03 03:58:20.786863616,change,P4,payments,1440,110.0,0,0
T-00551,2026-09-10 16:17:44.573113600,incident,P4,payments,480,168.0,0,0
T-00552,2026-08-26 03:32:11.444318976,incident,P2,data,480,1167.0,1,0
T-00553,2026-08-07 02:55:15.808461568,incident,P3,platform,1440,1312.0,0,0
T-00554,2026-08-18 16:17:34.289153280,service_request,P4,identity,1440,5.0,0,0
T-00555,2026-08-03 04:19:28.740368128,service_request,P3,platform,1440,1285.0,0,0
T-00556,2026-08-30 00:57:12.896593152,incident,P4,platform,1440,70.0,0,0
T-00557,2026-08-10 22:29:46.259141120,incident,P4,data,1440,340.0,0,0
T-00558,2026-09-01 10:59:38.441168384,service_request,P4,payments,1440,110.0,0,0
T-00559,2026-08-20 11:45:24.714450176,change,P3,platform,480,104.0,0,0
T-00560,2026-09-03 16:00:36.652705280,service_request,P3,identity,1440,1172.0,0,0
T-00561,2026-09-09 15:09:08.279375360,incident,P3,identity,480,1213.0,1,0
T-00562,2026-08-26 19:30:30.470004480,incident,P3,payments,1440,28.0,0,0
T-00563,2026-08-07 14:06:07.639901184,incident,P3,data,480,67.0,0,0
T-00564,2026-09-03 09:56:01.387749120,incident,P2,identity,1440,185.0,0,0
T-00565,2026-08-19 21:38:21.806757632,incident,P3,frontend,1440,161.0,0,0
T-00566,2026-09-11 11:10:10.720363520,incident,P4,payments,120,1194.0,1,0
T-00567,2026-08-10 00:03:55.143813632,incident,P3,,480,5.0,0,0
T-00568,2026-08-11 20:51:39.869877760,incident,P2,data,1440,1158.0,0,0
T-00569,2026-08-07 19:47:41.104961792,service_request,P2,platform,120,403.0,1,0
T-00570,2026-08-16 13:34:05.234342656,service_request,P4,data,480,1227.0,1,0
T-00571,2026-08-12 17:04:02.642173696,change,P2,frontend,120,115.0,0,0
T-00572,2026-08-25 14:48:38.874758656,incident,P4,platform,480,5.0,0,0
T-00573,2026-08-27 14:11:17.357823744,incident,P4,data,120,421.0,1,0
T-00574,2026-08-14 08:12:43.440384512,change,P3,payments,480,359.0,0,0
T-00575,2026-08-14 06:37:02.206480128,incident,P4,identity,480,86.0,0,0
T-00576,2026-08-06 12:05:22.672346368,incident,P3,frontend,1440,1188.0,0,0
T-00577,2026-08-27 12:17:55.643789824,service_request,P3,platform,480,5.0,0,0
T-00578,2026-08-20 08:59:20.738347008,incident,P4,platform,120,87.0,0,0
T-00579,2026-09-05 19:41:56.447451648,service_request,P4,platform,30,57.0,1,0
T-00580,2026-09-14 08:59:20.991468288,problem,P4,payments,1440,337.0,0,0
T-00581,2026-09-06 09:11:29.067660032,service_request,P4,platform,480,5.0,0,0
T-00582,2026-09-13 18:52:15.974132480,incident,P2,frontend,120,334.0,1,0
T-00583,2026-09-14 20:47:16.878161920,incident,P1,payments,1440,1212.0,0,0
T-00584,2026-08-27 16:33:22.048208128,problem,P3,identity,480,129.0,0,0
T-00585,2026-08-18 04:26:59.926669568,service_request,P3,frontend,1440,364.0,0,0
T-00586,2026-08-30 21:00:06.117370368,service_request,P2,data,1440,188.0,0,0
T-00587,2026-09-13 07:21:29.945335552,service_request,P4,platform,30,381.0,1,0
T-00588,2026-09-13 09:56:04.863129088,problem,P3,platform,480,332.0,0,0
T-00589,2026-08-11 02:55:38.734625792,incident,P1,identity,1440,103.0,0,0
T-00590,2026-08-14 02:59:36.931590144,incident,P3,payments,480,411.0,0,0
T-00591,2026-08-08 05:38:55.910425344,incident,P3,identity,120,241.0,1,0
T-00592,2026-08-19 03:13:13.959664128,incident,P3,payments,120,1291.0,1,0
T-00593,2026-08-11 13:03:24.022167040,incident,P3,data,480,331.0,0,0
T-00594,2026-08-15 08:09:33.974625792,service_request,P2,data,1440,397.0,0,0
T-00595,2026-09-08 21:36:35.677770752,problem,P3,frontend,1440,229.0,0,0
T-00596,2026-09-09 12:14:08.605484800,incident,P1,identity,1440,394.0,0,0
T-00597,2026-08-21 15:04:48.447024128,service_request,P2,payments,480,1157.0,1,0
T-00598,2026-08-03 10:29:42.695050752,incident,P4,platform,480,257.0,0,0
T-00599,2026-08-26 03:26:33.799790848,incident,P4,identity,120,171.0,1,0
T-00600,2026-09-09 15:38:22.003360512,incident,P2,identity,120,436.0,1,0
T-00601,2026-08-01 06:32:09.894093056,incident,P3,identity,30,-10.0,0,0
T-00602,2026-08-13 21:03:46.511822336,change,P3,platform,120,4105.0,1,0
T-00603,2026-08-16 23:34:35.990960896,incident,P3,identity,1440,333.0,0,0
T-00604,2026-08-12 22:42:37.389774592,service_request,P3,platform,30,479.0,1,0
T-00605,2026-08-15 14:52:35.801851904,service_request,P3,identity,480,363.0,0,0
T-00606,2026-08-27 17:11:08.456237568,incident,P2,data,480,108.0,0,0
T-00607,2026-09-02 06:03:18.603668480,change,P4,data,120,1048.0,1,0
T-00608,2026-09-02 02:39:53.618278400,incident,P4,frontend,120,5.0,0,0
T-00609,2026-08-08 19:30:45.888244480,incident,P3,,30,114.0,1,0
T-00610,2026-08-01 18:02:02.894186496,incident,P3,payments,30,94.0,1,0
T-00611,2026-08-21 19:17:10.332308224,change,P3,payments,120,131.0,1,0
T-00612,2026-09-09 23:13:12.356590848,incident,P4,platform,480,1147.0,1,0
T-00613,2026-09-05 14:56:53.966820096,change,P1,data,30,365.0,1,0
T-00614,2026-09-02 06:54:24.933229824,incident,P2,platform,120,22.0,0,0
T-00615,2026-08-23 02:11:54.871911424,problem,P2,payments,30,1100.0,1,0
T-00616,2026-08-20 09:35:50.018148096,incident,P3,platform,30,47.0,1,0
T-00617,2026-08-23 21:49:08.579847424,problem,P3,data,1440,1170.0,0,0
T-00618,2026-08-19 21:22:55.835220480,change,P4,frontend,30,114.0,1,0
T-00619,2026-09-08 21:46:36.748296192,incident,P3,frontend,1440,1151.0,0,0
T-00620,2026-08-07 06:23:51.427367168,problem,P3,data,480,48.0,0,0
T-00621,2026-08-03 03:00:35.841080832,change,P4,identity,480,1077.0,1,0
T-00622,2026-09-05 08:01:01.841303808,service_request,P3,frontend,1440,37.0,0,0
T-00623,2026-08-26 00:31:03.502427904,service_request,P3,platform,1440,293.0,0,0
T-00624,2026-08-27 01:52:32.447448064,problem,P3,payments,1440,8.0,0,0
T-00625,2026-08-25 10:09:47.061380096,incident,P3,platform,480,5.0,0,0
T-00626,2026-08-15 01:56:06.574931456,incident,P3,frontend,480,445.0,0,0
T-00627,2026-09-01 09:44:41.516004608,incident,P2,frontend,480,33.0,0,0
T-00628,2026-09-03 01:04:25.271672064,incident,P2,frontend,480,1361.0,1,0
T-00629,2026-08-31 23:55:23.477648640,incident,P3,data,480,390.0,0,0
T-00630,2026-09-08 13:57:58.057162240,problem,P4,data,480,207.0,0,0
T-00631,2026-08-18 01:37:04.029262848,service_request,P2,frontend,480,27.0,0,0
T-00632,2026-08-13 08:22:09.808443136,problem,P4,platform,120,399.0,1,0
T-00633,2026-08-13 11:59:54.317702400,incident,P2,identity,1440,1227.0,0,0
T-00634,2026-08-29 03:23:34.823340288,incident,P4,payments,120,121.0,1,0
T-00635,2026-08-07 20:33:52.177606656,incident,P3,frontend,1440,424.0,0,0
T-00636,2026-08-14 08:40:21.341349376,incident,P4,identity,120,1202.0,1,0
T-00637,2026-08-19 01:30:50.080228864,service_request,P2,identity,480,96.0,0,0
T-00638,2026-09-04 11:44:36.466445312,service_request,P3,identity,480,393.0,0,0
T-00639,2026-08-14 02:56:53.090354176,service_request,P3,payments,1440,27.0,0,0
T-00640,2026-09-12 20:02:37.970266112,service_request,P2,payments,30,370.0,1,0
T-00641,2026-08-18 17:08:15.598220800,incident,P3,platform,1440,373.0,0,0
T-00642,2026-08-03 11:49:54.575768320,change,P1,payments,30,1199.0,1,0
T-00643,2026-08-08 11:38:39.595929856,incident,P4,frontend,120,1220.0,1,0
T-00644,2026-08-16 22:45:57.356501248,service_request,P3,frontend,480,5.0,0,0
T-00645,2026-09-01 15:22:16.447264256,service_request,P3,frontend,1440,105.0,0,0
T-00646,2026-09-02 01:04:53.339349504,change,P4,platform,480,1238.0,1,0
T-00647,2026-08-31 09:03:11.285912576,service_request,P3,data,480,1168.0,1,0
T-00648,2026-08-23 05:33:20.130303744,change,P4,payments,1440,370.0,0,0
T-00649,2026-08-10 19:41:54.751962880,incident,P4,platform,1440,113.0,0,0
T-00650,2026-08-02 01:49:00.656978688,service_request,P3,platform,120,170.0,1,0
T-00651,2026-08-15 21:15:50.701129472,incident,P3,identity,120,83.0,0,0
T-00652,2026-08-09 00:16:12.484145664,problem,P3,payments,1440,77.0,0,0
T-00653,2026-09-05 16:19:53.364542976,incident,P3,platform,120,143.0,1,0
T-00654,2026-08-18 20:09:07.755052544,problem,P4,payments,480,21.0,0,0
T-00655,2026-08-08 17:40:13.033499904,incident,P4,platform,120,322.0,1,0
T-00656,2026-08-19 19:46:17.973837824,incident,P2,payments,480,52.0,0,0
T-00657,2026-09-05 18:55:32.627428096,incident,P3,platform,480,325.0,0,0
T-00658,2026-08-31 18:16:34.865554432,service_request,P4,identity,1440,1200.0,0,0
T-00659,2026-09-10 21:38:58.998826240,service_request,P3,data,1440,90.0,0,0
T-00660,2026-08-21 21:17:42.589752576,service_request,P4,frontend,480,5.0,0,0
T-00661,2026-09-03 20:59:12.073962496,problem,P2,payments,30,469.0,1,0
T-00662,2026-08-26 11:37:00.256313344,incident,P3,payments,30,5.0,0,0
T-00663,2026-08-18 11:25:08.603302656,service_request,P3,identity,480,298.0,0,0
T-00664,2026-08-01 20:46:15.894333696,service_request,P3,identity,480,93.0,0,0
T-00665,2026-08-30 03:52:43.162251520,incident,P3,payments,120,1127.0,1,0
T-00666,2026-09-14 06:40:09.643356672,incident,P4,platform,1440,71.0,0,0
T-00667,2026-08-20 14:33:24.644849408,problem,P4,,480,-1.0,0,0
T-00668,2026-08-23 07:18:37.471003136,incident,P4,data,120,415.0,1,0
